trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
o9_14,16:09:00,16:09:00,OOBUS037,5,,,,
o9_14,16:10:00,16:10:00,OOBUS367,6,,,,
o9_14,16:11:00,16:11:00,OOBUS368,7,,,,
o9_14,16:13:00,16:13:00,OOBUS369,8,,,,
o9_14,16:15:00,16:15:00,OOBUS370,9,,,,
o9_14,16:17:00,16:17:00,OOBUS371,10,,,,
o9_14,16:18:00,16:18:00,OOBUS372,11,,,,
o9_14,16:19:00,16:19:00,OOBUS373,12,,,,
o9_14,16:20:00,16:20:00,OOBUS374,13,,,,
o9_14,16:21:00,16:21:00,OOBUS280,14,,,,
o9_14,16:22:00,16:22:00,OOBUS281,15,,,,
o9_14,16:23:00,16:23:00,OOBUS282,16,,,,
o9_14,16:25:00,16:25:00,OOBUS283,17,,,,
o9_14,16:26:00,16:26:00,OOBUS331,18,,,,
o9_14,16:27:00,16:27:00,OOBUS332,19,,,,
o9_14,16:28:00,16:28:00,OOBUS333,20,,,,
o9_14,16:29:00,16:29:00,OOBUS334,21,,,,
o9_14,16:30:00,16:30:00,OOBUS335,22,,,,
o9_14,16:35:00,16:35:00,OOBUS336,23,,,,
o9_14,16:37:00,16:37:00,OOBUS337,24,,,,
o9_14,16:40:00,16:40:00,OOBUS498,25,,,,
o9_15,6:20:00,6:20:00,OOBUS003,1,,,,
o9_15,6:22:00,6:22:00,OOBUS118,2,,,,
o9_15,6:23:00,6:23:00,OOBUS119,3,,,,
o9_15,6:25:00,6:25:00,OOBUS120,4,,,,
o9_15,6:26:00,6:26:00,OOBUS037,5,,,,
o9_15,6:27:00,6:27:00,OOBUS367,6,,,,
o9_15,6:28:00,6:28:00,OOBUS368,7,,,,
o9_15,6:30:00,6:30:00,OOBUS369,8,,,,
o9_15,6:32:00,6:32:00,OOBUS370,9,,,,
o9_15,6:34:00,6:34:00,OOBUS371,10,,,,
o9_15,6:35:00,6:35:00,OOBUS372,11,,,,
o9_15,6:36:00,6:36:00,OOBUS373,12,,,,
o9_15,6:37:00,6:37:00,OOBUS374,13,,,,
o9_15,6:38:00,6:38:00,OOBUS280,14,,,,
o9_15,6:39:00,6:39:00,OOBUS281,15,,,,
o9_15,6:40:00,6:40:00,OOBUS282,16,,,,
o9_15,6:42:00,6:42:00,OOBUS283,17,,,,
o9_15,6:43:00,6:43:00,OOBUS331,18,,,,
o9_15,6:44:00,6:44:00,OOBUS332,19,,,,
o9_15,6:45:00,6:45:00,OOBUS333,20,,,,
o9_15,6:46:00,6:46:00,OOBUS334,21,,,,
o9_15,6:47:00,6:47:00,OOBUS335,22,,,,
o9_15,6:52:00,6:52:00,OOBUS336,23,,,,
o9_15,6:54:00,6:54:00,OOBUS337,24,,,,
o9_15,6:57:00,6:57:00,OOBUS498,25,,,,
o9_16,16:40:00,16:40:00,OOBUS003,1,,,,
o9_16,16:42:00,16:42:00,OOBUS118,2,,,,
o9_16,16:43:00,16:43:00,OOBUS119,3,,,,
o9_16,16:45:00,16:45:00,OOBUS120,4,,,,
o9_16,16:46:00,16:46:00,OOBUS037,5,,,,
o9_16,16:47:00,16:47:00,OOBUS367,6,,,,
o9_16,16:48:00,16:48:00,OOBUS368,7,,,,
o9_16,16:50:00,16:50:00,OOBUS369,8,,,,
o9_16,16:52:00,16:52:00,OOBUS370,9,,,,
o9_16,16:54:00,16:54:00,OOBUS371,10,,,,
o9_16,16:55:00,16:55:00,OOBUS372,11,,,,
o9_16,16:56:00,16:56:00,OOBUS373,12,,,,
o9_16,16:57:00,16:57:00,OOBUS374,13,,,,
o9_16,16:58:00,16:58:00,OOBUS280,14,,,,
o9_16,16:59:00,16:59:00,OOBUS281,15,,,,
o9_16,17:00:00,17:00:00,OOBUS282,16,,,,
o9_16,17:02:00,17:02:00,OOBUS283,17,,,,
o9_16,17:03:00,17:03:00,OOBUS331,18,,,,
o9_16,17:04:00,17:04:00,OOBUS332,19,,,,
o9_16,17:05:00,17:05:00,OOBUS333,20,,,,
o9_16,17:06:00,17:06:00,OOBUS334,21,,,,
o9_16,17:07:00,17:07:00,OOBUS335,22,,,,
o9_16,17:12:00,17:12:00,OOBUS336,23,,,,
o9_16,17:14:00,17:14:00,OOBUS337,24,,,,
o9_16,17:16:00,17:16:00,OOBUS498,25,,,,
o9_17,17:02:00,17:02:00,OOBUS003,1,,,,
o9_17,17:04:00,17:04:00,OOBUS118,2,,,,
o9_17,17:05:00,17:05:00,OOBUS119,3,,,,
o9_17,17:07:00,17:07:00,OOBUS120,4,,,,
o9_17,17:08:00,17:08:00,OOBUS037,5,,,,
o9_17,17:09:00,17:09:00,OOBUS367,6,,,,
o9_17,17:10:00,17:10:00,OOBUS368,7,,,,
o9_17,17:12:00,17:12:00,OOBUS369,8,,,,
o9_17,17:14:00,17:14:00,OOBUS370,9,,,,
o9_17,17:16:00,17:16:00,OOBUS371,10,,,,
o9_17,17:17:00,17:17:00,OOBUS372,11,,,,
o9_17,17:18:00,17:18:00,OOBUS373,12,,,,
o9_17,17:19:00,17:19:00,OOBUS374,13,,,,
o9_17,17:20:00,17:20:00,OOBUS280,14,,,,
o9_17,17:21:00,17:21:00,OOBUS281,15,,,,
o9_17,17:22:00,17:22:00,OOBUS282,16,,,,
o9_17,17:24:00,17:24:00,OOBUS283,17,,,,
o9_17,17:25:00,17:25:00,OOBUS331,18,,,,
o9_17,17:26:00,17:26:00,OOBUS332,19,,,,
o9_17,17:27:00,17:27:00,OOBUS333,20,,,,
o9_17,17:28:00,17:28:00,OOBUS334,21,,,,
o9_17,17:29:00,17:29:00,OOBUS335,22,,,,
o9_17,17:34:00,17:34:00,OOBUS336,23,,,,
o9_17,17:36:00,17:36:00,OOBUS337,24,,,,
o9_17,17:38:00,17:38:00,OOBUS498,25,,,,
o9_18,17:16:00,17:16:00,OOBUS003,1,,,,
o9_18,17:18:00,17:18:00,OOBUS118,2,,,,
o9_18,17:19:00,17:19:00,OOBUS119,3,,,,
o9_18,17:21:00,17:21:00,OOBUS120,4,,,,
o9_18,17:22:00,17:22:00,OOBUS037,5,,,,
o9_18,17:23:00,17:23:00,OOBUS367,6,,,,
o9_18,17:24:00,17:24:00,OOBUS368,7,,,,
o9_18,17:26:00,17:26:00,OOBUS369,8,,,,
o9_18,17:28:00,17:28:00,OOBUS370,9,,,,
o9_18,17:30:00,17:30:00,OOBUS371,10,,,,
o9_18,17:31:00,17:31:00,OOBUS372,11,,,,
o9_18,17:32:00,17:32:00,OOBUS373,12,,,,
o9_18,17:33:00,17:33:00,OOBUS374,13,,,,
o9_18,17:34:00,17:34:00,OOBUS280,14,,,,
o9_18,17:35:00,17:35:00,OOBUS281,15,,,,
o9_18,17:36:00,17:36:00,OOBUS282,16,,,,
o9_18,17:38:00,17:38:00,OOBUS283,17,,,,
o9_18,17:39:00,17:39:00,OOBUS331,18,,,,
o9_18,17:40:00,17:40:00,OOBUS332,19,,,,
o9_18,17:41:00,17:41:00,OOBUS333,20,,,,
o9_18,17:42:00,17:42:00,OOBUS334,21,,,,
o9_18,17:43:00,17:43:00,OOBUS335,22,,,,
o9_18,17:48:00,17:48:00,OOBUS336,23,,,,
o9_18,17:50:00,17:50:00,OOBUS337,24,,,,
o9_18,17:54:00,17:54:00,OOBUS498,25,,,,
o9_19,17:30:00,17:30:00,OOBUS003,1,,,,
o9_19,17:32:00,17:32:00,OOBUS118,2,,,,
o9_19,17:33:00,17:33:00,OOBUS119,3,,,,
o9_19,17:35:00,17:35:00,OOBUS120,4,,,,
o9_19,17:36:00,17:36:00,OOBUS037,5,,,,
o9_19,17:37:00,17:37:00,OOBUS367,6,,,,
o9_19,17:38:00,17:38:00,OOBUS368,7,,,,
o9_19,17:40:00,17:40:00,OOBUS369,8,,,,
o9_19,17:42:00,17:42:00,OOBUS370,9,,,,
o9_19,17:44:00,17:44:00,OOBUS371,10,,,,
o9_19,17:45:00,17:45:00,OOBUS372,11,,,,
o9_19,17:46:00,17:46:00,OOBUS373,12,,,,
o9_19,17:47:00,17:47:00,OOBUS374,13,,,,
o9_19,17:48:00,17:48:00,OOBUS280,14,,,,
o9_19,17:49:00,17:49:00,OOBUS281,15,,,,
o9_19,17:50:00,17:50:00,OOBUS282,16,,,,
o9_19,17:52:00,17:52:00,OOBUS283,17,,,,
o9_19,17:53:00,17:53:00,OOBUS331,18,,,,
o9_19,17:54:00,17:54:00,OOBUS332,19,,,,
o9_19,17:55:00,17:55:00,OOBUS333,20,,,,
o9_19,17:56:00,17:56:00,OOBUS334,21,,,,
o9_19,17:57:00,17:57:00,OOBUS335,22,,,,
o9_19,18:02:00,18:02:00,OOBUS336,23,,,,
o9_19,18:04:00,18:04:00,OOBUS337,24,,,,
o9_19,18:08:00,18:08:00,OOBUS498,25,,,,
o9_20,18:35:00,18:35:00,OOBUS003,1,,,,
o9_20,18:37:00,18:37:00,OOBUS118,2,,,,
o9_20,18:38:00,18:38:00,OOBUS119,3,,,,
o9_20,18:40:00,18:40:00,OOBUS120,4,,,,
o9_20,18:41:00,18:41:00,OOBUS037,5,,,,
o9_20,18:42:00,18:42:00,OOBUS367,6,,,,
o9_20,18:43:00,18:43:00,OOBUS368,7,,,,
o9_20,18:45:00,18:45:00,OOBUS369,8,,,,
o9_20,18:47:00,18:47:00,OOBUS370,9,,,,
o9_20,18:49:00,18:49:00,OOBUS371,10,,,,
o9_20,18:50:00,18:50:00,OOBUS372,11,,,,
o9_20,18:51:00,18:51:00,OOBUS373,12,,,,
o9_20,18:52:00,18:52:00,OOBUS374,13,,,,
o9_20,18:53:00,18:53:00,OOBUS280,14,,,,
o9_20,18:54:00,18:54:00,OOBUS281,15,,,,
o9_20,18:55:00,18:55:00,OOBUS282,16,,,,
o9_20,18:57:00,18:57:00,OOBUS283,17,,,,
o9_20,18:58:00,18:58:00,OOBUS331,18,,,,
o9_20,18:59:00,18:59:00,OOBUS332,19,,,,
o9_20,19:00:00,19:00:00,OOBUS333,20,,,,
o9_20,19:01:00,19:01:00,OOBUS334,21,,,,
o9_20,19:02:00,19:02:00,OOBUS335,22,,,,
o9_20,19:07:00,19:07:00,OOBUS336,23,,,,
o9_20,19:09:00,19:09:00,OOBUS337,24,,,,
o9_20,19:12:00,19:12:00,OOBUS498,25,,,,
o9_21,19:15:00,19:15:00,OOBUS003,1,,,,
o9_21,19:17:00,19:17:00,OOBUS118,2,,,,
o9_21,19:18:00,19:18:00,OOBUS119,3,,,,
o9_21,19:20:00,19:20:00,OOBUS120,4,,,,
o9_21,19:21:00,19:21:00,OOBUS037,5,,,,
o9_21,19:22:00,19:22:00,OOBUS367,6,,,,
o9_21,19:23:00,19:23:00,OOBUS368,7,,,,
o9_21,19:25:00,19:25:00,OOBUS369,8,,,,
o9_21,19:27:00,19:27:00,OOBUS370,9,,,,
o9_21,19:29:00,19:29:00,OOBUS371,10,,,,
o9_21,19:30:00,19:30:00,OOBUS372,11,,,,
o9_21,19:31:00,19:31:00,OOBUS373,12,,,,
o9_21,19:32:00,19:32:00,OOBUS374,13,,,,
o9_21,19:33:00,19:33:00,OOBUS280,14,,,,
o9_21,19:34:00,19:34:00,OOBUS281,15,,,,
o9_21,19:35:00,19:35:00,OOBUS282,16,,,,
o9_21,19:37:00,19:37:00,OOBUS283,17,,,,
o9_21,19:38:00,19:38:00,OOBUS331,18,,,,
o9_21,19:39:00,19:39:00,OOBUS332,19,,,,
o9_21,19:40:00,19:40:00,OOBUS333,20,,,,
o9_21,19:41:00,19:41:00,OOBUS334,21,,,,
o9_21,19:42:00,19:42:00,OOBUS335,22,,,,
o9_21,19:47:00,19:47:00,OOBUS336,23,,,,
o9_21,19:49:00,19:49:00,OOBUS337,24,,,,
o9_21,19:52:00,19:52:00,OOBUS498,25,,,,
o9_22,19:45:00,19:45:00,OOBUS003,1,,,,
o9_22,19:47:00,19:47:00,OOBUS118,2,,,,
o9_22,19:48:00,19:48:00,OOBUS119,3,,,,
o9_22,19:50:00,19:50:00,OOBUS120,4,,,,
o9_22,19:51:00,19:51:00,OOBUS037,5,,,,
o9_22,19:52:00,19:52:00,OOBUS367,6,,,,
o9_22,19:53:00,19:53:00,OOBUS368,7,,,,
o9_22,19:55:00,19:55:00,OOBUS369,8,,,,
o9_22,19:57:00,19:57:00,OOBUS370,9,,,,
o9_22,19:59:00,19:59:00,OOBUS371,10,,,,
o9_22,20:00:00,20:00:00,OOBUS372,11,,,,
o9_22,20:01:00,20:01:00,OOBUS373,12,,,,
o9_22,20:02:00,20:02:00,OOBUS374,13,,,,
o9_22,20:03:00,20:03:00,OOBUS280,14,,,,
o9_22,20:04:00,20:04:00,OOBUS281,15,,,,
o9_22,20:05:00,20:05:00,OOBUS282,16,,,,
o9_22,20:07:00,20:07:00,OOBUS283,17,,,,
o9_22,20:08:00,20:08:00,OOBUS331,18,,,,
o9_22,20:09:00,20:09:00,OOBUS332,19,,,,
o9_22,20:10:00,20:10:00,OOBUS333,20,,,,
o9_22,20:11:00,20:11:00,OOBUS334,21,,,,
o9_22,20:12:00,20:12:00,OOBUS335,22,,,,
o9_22,20:17:00,20:17:00,OOBUS336,23,,,,
o9_22,20:19:00,20:19:00,OOBUS337,24,,,,
o9_22,20:22:00,20:22:00,OOBUS498,25,,,,
o9_23,20:42:00,20:42:00,OOBUS003,1,,,,
o9_23,20:44:00,20:44:00,OOBUS118,2,,,,
o9_23,20:45:00,20:45:00,OOBUS119,3,,,,
o9_23,20:47:00,20:47:00,OOBUS120,4,,,,
o9_23,20:48:00,20:48:00,OOBUS037,5,,,,
o9_23,20:49:00,20:49:00,OOBUS367,6,,,,
o9_23,20:50:00,20:50:00,OOBUS368,7,,,,
o9_23,20:52:00,20:52:00,OOBUS369,8,,,,
o9_23,20:54:00,20:54:00,OOBUS370,9,,,,
o9_23,20:56:00,20:56:00,OOBUS371,10,,,,
o9_23,20:57:00,20:57:00,OOBUS372,11,,,,
o9_23,20:58:00,20:58:00,OOBUS373,12,,,,
o9_23,20:59:00,20:59:00,OOBUS374,13,,,,
o9_23,21:00:00,21:00:00,OOBUS280,14,,,,
o9_23,21:01:00,21:01:00,OOBUS281,15,,,,
o9_23,21:02:00,21:02:00,OOBUS282,16,,,,
o9_23,21:04:00,21:04:00,OOBUS283,17,,,,
o9_23,21:05:00,21:05:00,OOBUS331,18,,,,
o9_23,21:06:00,21:06:00,OOBUS332,19,,,,
o9_23,21:07:00,21:07:00,OOBUS333,20,,,,
o9_23,21:08:00,21:08:00,OOBUS334,21,,,,
o9_23,21:09:00,21:09:00,OOBUS335,22,,,,
o9_23,21:14:00,21:14:00,OOBUS336,23,,,,
o9_23,21:16:00,21:16:00,OOBUS337,24,,,,
o9_23,21:19:00,21:19:00,OOBUS498,25,,,,
o9_24,21:13:00,21:13:00,OOBUS003,1,,,,
o9_24,21:15:00,21:15:00,OOBUS118,2,,,,
o9_24,21:16:00,21:16:00,OOBUS119,3,,,,
o9_24,21:18:00,21:18:00,OOBUS120,4,,,,
o9_24,21:19:00,21:19:00,OOBUS037,5,,,,
o9_24,21:20:00,21:20:00,OOBUS367,6,,,,
o9_24,21:21:00,21:21:00,OOBUS368,7,,,,
o9_24,21:23:00,21:23:00,OOBUS369,8,,,,
o9_24,21:25:00,21:25:00,OOBUS370,9,,,,
o9_24,21:27:00,21:27:00,OOBUS371,10,,,,
o9_24,21:28:00,21:28:00,OOBUS372,11,,,,
o9_24,21:29:00,21:29:00,OOBUS373,12,,,,
o9_24,21:30:00,21:30:00,OOBUS374,13,,,,
o9_24,21:31:00,21:31:00,OOBUS280,14,,,,
o9_24,21:32:00,21:32:00,OOBUS281,15,,,,
o9_24,21:33:00,21:33:00,OOBUS282,16,,,,
o9_24,21:35:00,21:35:00,OOBUS283,17,,,,
o9_24,21:36:00,21:36:00,OOBUS331,18,,,,
o9_24,21:37:00,21:37:00,OOBUS332,19,,,,
o9_24,21:38:00,21:38:00,OOBUS333,20,,,,
o9_24,21:39:00,21:39:00,OOBUS334,21,,,,
o9_24,21:40:00,21:40:00,OOBUS335,22,,,,
o9_24,21:45:00,21:45:00,OOBUS336,23,,,,
o9_24,21:47:00,21:47:00,OOBUS337,24,,,,
o9_24,21:50:00,21:50:00,OOBUS498,25,,,,
o9_25,21:54:00,21:54:00,OOBUS003,1,,,,
o9_25,21:56:00,21:56:00,OOBUS118,2,,,,
o9_25,21:57:00,21:57:00,OOBUS119,3,,,,
o9_25,21:59:00,21:59:00,OOBUS120,4,,,,
o9_25,22:00:00,22:00:00,OOBUS037,5,,,,
o9_25,22:01:00,22:01:00,OOBUS367,6,,,,
o9_25,22:02:00,22:02:00,OOBUS368,7,,,,
o9_25,22:04:00,22:04:00,OOBUS369,8,,,,
o9_25,22:06:00,22:06:00,OOBUS370,9,,,,
o9_25,22:08:00,22:08:00,OOBUS371,10,,,,
o9_25,22:09:00,22:09:00,OOBUS372,11,,,,
o9_25,22:10:00,22:10:00,OOBUS373,12,,,,
o9_25,22:11:00,22:11:00,OOBUS374,13,,,,
o9_25,22:12:00,22:12:00,OOBUS280,14,,,,
o9_25,22:13:00,22:13:00,OOBUS281,15,,,,
o9_25,22:14:00,22:14:00,OOBUS282,16,,,,
o9_25,22:16:00,22:16:00,OOBUS283,17,,,,
o9_25,22:17:00,22:17:00,OOBUS331,18,,,,
o9_25,22:18:00,22:18:00,OOBUS332,19,,,,
o9_25,22:19:00,22:19:00,OOBUS333,20,,,,
o9_25,22:20:00,22:20:00,OOBUS334,21,,,,
o9_25,22:21:00,22:21:00,OOBUS335,22,,,,
o9_25,22:26:00,22:26:00,OOBUS336,23,,,,
o9_25,22:28:00,22:28:00,OOBUS337,24,,,,
o9_25,22:31:00,22:31:00,OOBUS498,25,,,,
o9_26,7:00:00,7:00:00,OOBUS003,1,,,,
o9_26,7:02:00,7:02:00,OOBUS118,2,,,,
o9_26,7:03:00,7:03:00,OOBUS119,3,,,,
o9_26,7:05:00,7:05:00,OOBUS120,4,,,,
o9_26,7:06:00,7:06:00,OOBUS037,5,,,,
o9_26,7:07:00,7:07:00,OOBUS367,6,,,,
o9_26,7:08:00,7:08:00,OOBUS368,7,,,,
o9_26,7:10:00,7:10:00,OOBUS369,8,,,,
o9_26,7:12:00,7:12:00,OOBUS370,9,,,,
o9_26,7:14:00,7:14:00,OOBUS371,10,,,,
o9_26,7:15:00,7:15:00,OOBUS372,11,,,,
o9_26,7:16:00,7:16:00,OOBUS373,12,,,,
o9_26,7:17:00,7:17:00,OOBUS374,13,,,,
o9_26,7:18:00,7:18:00,OOBUS280,14,,,,
o9_26,7:19:00,7:19:00,OOBUS281,15,,,,
o9_26,7:20:00,7:20:00,OOBUS282,16,,,,
o9_26,7:22:00,7:22:00,OOBUS283,17,,,,
o9_26,7:23:00,7:23:00,OOBUS331,18,,,,
o9_26,7:24:00,7:24:00,OOBUS332,19,,,,
o9_26,7:25:00,7:25:00,OOBUS333,20,,,,
o9_26,7:26:00,7:26:00,OOBUS334,21,,,,
o9_26,7:27:00,7:27:00,OOBUS335,22,,,,
o9_26,7:32:00,7:32:00,OOBUS336,23,,,,
o9_26,7:34:00,7:34:00,OOBUS337,24,,,,
o9_26,7:36:00,7:36:00,OOBUS498,25,,,,
o9_27,7:35:00,7:35:00,OOBUS003,1,,,,
o9_27,7:37:00,7:37:00,OOBUS118,2,,,,
o9_27,7:38:00,7:38:00,OOBUS119,3,,,,
o9_27,7:40:00,7:40:00,OOBUS120,4,,,,
o9_27,7:41:00,7:41:00,OOBUS037,5,,,,
o9_27,7:42:00,7:42:00,OOBUS367,6,,,,
o9_27,7:43:00,7:43:00,OOBUS368,7,,,,
o9_27,7:45:00,7:45:00,OOBUS369,8,,,,
o9_27,7:47:00,7:47:00,OOBUS370,9,,,,
o9_27,7:49:00,7:49:00,OOBUS371,10,,,,
o9_27,7:50:00,7:50:00,OOBUS372,11,,,,
o9_27,7:51:00,7:51:00,OOBUS373,12,,,,
o9_27,7:52:00,7:52:00,OOBUS374,13,,,,
o9_27,7:53:00,7:53:00,OOBUS280,14,,,,
o9_27,7:54:00,7:54:00,OOBUS281,15,,,,
o9_27,7:55:00,7:55:00,OOBUS282,16,,,,
o9_27,7:57:00,7:57:00,OOBUS283,17,,,,
o9_27,7:58:00,7:58:00,OOBUS331,18,,,,
o9_27,7:59:00,7:59:00,OOBUS332,19,,,,
o9_27,8:00:00,8:00:00,OOBUS333,20,,,,
o9_27,8:01:00,8:01:00,OOBUS334,21,,,,
o9_27,8:02:00,8:02:00,OOBUS335,22,,,,
o9_27,8:07:00,8:07:00,OOBUS336,23,,,,
o9_27,8:09:00,8:09:00,OOBUS337,24,,,,
o9_27,8:11:00,8:11:00,OOBUS498,25,,,,
o9_28,8:40:00,8:40:00,OOBUS003,1,,,,
o9_28,8:42:00,8:42:00,OOBUS118,2,,,,
o9_28,8:43:00,8:43:00,OOBUS119,3,,,,
o9_28,8:45:00,8:45:00,OOBUS120,4,,,,
o9_28,8:46:00,8:46:00,OOBUS037,5,,,,
o9_28,8:47:00,8:47:00,OOBUS367,6,,,,
o9_28,8:48:00,8:48:00,OOBUS368,7,,,,
o9_28,8:50:00,8:50:00,OOBUS369,8,,,,
o9_28,8:52:00,8:52:00,OOBUS370,9,,,,
o9_28,8:54:00,8:54:00,OOBUS371,10,,,,
o9_28,8:55:00,8:55:00,OOBUS372,11,,,,
o9_28,8:56:00,8:56:00,OOBUS373,12,,,,
o9_28,8:57:00,8:57:00,OOBUS374,13,,,,
o9_28,8:58:00,8:58:00,OOBUS280,14,,,,
o9_28,8:59:00,8:59:00,OOBUS281,15,,,,
o9_28,9:00:00,9:00:00,OOBUS282,16,,,,
o9_28,9:02:00,9:02:00,OOBUS283,17,,,,
o9_28,9:03:00,9:03:00,OOBUS331,18,,,,
o9_28,9:04:00,9:04:00,OOBUS332,19,,,,
o9_28,9:05:00,9:05:00,OOBUS333,20,,,,
o9_28,9:06:00,9:06:00,OOBUS334,21,,,,
o9_28,9:07:00,9:07:00,OOBUS335,22,,,,
o9_28,9:12:00,9:12:00,OOBUS336,23,,,,
o9_28,9:14:00,9:14:00,OOBUS337,24,,,,
o9_28,9:16:00,9:16:00,OOBUS498,25,,,,
o9_29,9:45:00,9:45:00,OOBUS003,1,,,,
o9_29,9:47:00,9:47:00,OOBUS118,2,,,,
o9_29,9:48:00,9:48:00,OOBUS119,3,,,,
o9_29,9:50:00,9:50:00,OOBUS120,4,,,,
o9_29,9:51:00,9:51:00,OOBUS037,5,,,,
o9_29,9:52:00,9:52:00,OOBUS367,6,,,,
o9_29,9:53:00,9:53:00,OOBUS368,7,,,,
o9_29,9:55:00,9:55:00,OOBUS369,8,,,,
o9_29,9:57:00,9:57:00,OOBUS370,9,,,,
o9_29,9:59:00,9:59:00,OOBUS371,10,,,,
o9_29,10:00:00,10:00:00,OOBUS372,11,,,,
o9_29,10:01:00,10:01:00,OOBUS373,12,,,,
o9_29,10:02:00,10:02:00,OOBUS374,13,,,,
o9_29,10:03:00,10:03:00,OOBUS280,14,,,,
o9_29,10:04:00,10:04:00,OOBUS281,15,,,,
o9_29,10:05:00,10:05:00,OOBUS282,16,,,,
o9_29,10:07:00,10:07:00,OOBUS283,17,,,,
o9_29,10:08:00,10:08:00,OOBUS331,18,,,,
o9_29,10:09:00,10:09:00,OOBUS332,19,,,,
o9_29,10:10:00,10:10:00,OOBUS333,20,,,,
o9_29,10:11:00,10:11:00,OOBUS334,21,,,,
o9_29,10:12:00,10:12:00,OOBUS335,22,,,,
o9_29,10:17:00,10:17:00,OOBUS336,23,,,,
o9_29,10:19:00,10:19:00,OOBUS337,24,,,,
o9_29,10:21:00,10:21:00,OOBUS498,25,,,,
o9_30,10:50:00,10:50:00,OOBUS003,1,,,,
o9_30,10:52:00,10:52:00,OOBUS118,2,,,,
o9_30,10:53:00,10:53:00,OOBUS119,3,,,,
o9_30,10:55:00,10:55:00,OOBUS120,4,,,,
o9_30,10:56:00,10:56:00,OOBUS037,5,,,,
o9_30,10:57:00,10:57:00,OOBUS367,6,,,,
o9_30,10:58:00,10:58:00,OOBUS368,7,,,,
o9_30,11:00:00,11:00:00,OOBUS369,8,,,,
o9_30,11:02:00,11:02:00,OOBUS370,9,,,,
o9_30,11:04:00,11:04:00,OOBUS371,10,,,,
o9_30,11:05:00,11:05:00,OOBUS372,11,,,,
o9_30,11:06:00,11:06:00,OOBUS373,12,,,,
o9_30,11:07:00,11:07:00,OOBUS374,13,,,,
o9_30,11:08:00,11:08:00,OOBUS280,14,,,,
o9_30,11:09:00,11:09:00,OOBUS281,15,,,,
o9_30,11:10:00,11:10:00,OOBUS282,16,,,,
o9_30,11:12:00,11:12:00,OOBUS283,17,,,,
o9_30,11:13:00,11:13:00,OOBUS331,18,,,,
o9_30,11:14:00,11:14:00,OOBUS332,19,,,,
o9_30,11:15:00,11:15:00,OOBUS333,20,,,,
o9_30,11:16:00,11:16:00,OOBUS334,21,,,,
o9_30,11:17:00,11:17:00,OOBUS335,22,,,,
o9_30,11:22:00,11:22:00,OOBUS336,23,,,,
o9_30,11:24:00,11:24:00,OOBUS337,24,,,,
o9_30,11:26:00,11:26:00,OOBUS498,25,,,,
o9_31,11:55:00,11:55:00,OOBUS003,1,,,,
o9_31,11:57:00,11:57:00,OOBUS118,2,,,,
o9_31,11:58:00,11:58:00,OOBUS119,3,,,,
o9_31,12:00:00,12:00:00,OOBUS120,4,,,,
o9_31,12:01:00,12:01:00,OOBUS037,5,,,,
o9_31,12:02:00,12:02:00,OOBUS367,6,,,,
o9_31,12:03:00,12:03:00,OOBUS368,7,,,,
o9_31,12:05:00,12:05:00,OOBUS369,8,,,,
o9_31,12:07:00,12:07:00,OOBUS370,9,,,,
o9_31,12:09:00,12:09:00,OOBUS371,10,,,,
o9_31,12:10:00,12:10:00,OOBUS372,11,,,,
o9_31,12:11:00,12:11:00,OOBUS373,12,,,,
o9_31,12:12:00,12:12:00,OOBUS374,13,,,,
o9_31,12:13:00,12:13:00,OOBUS280,14,,,,
o9_31,12:14:00,12:14:00,OOBUS281,15,,,,
o9_31,12:15:00,12:15:00,OOBUS282,16,,,,
o9_31,12:17:00,12:17:00,OOBUS283,17,,,,
o9_31,12:18:00,12:18:00,OOBUS331,18,,,,
o9_31,12:19:00,12:19:00,OOBUS332,19,,,,
o9_31,12:20:00,12:20:00,OOBUS333,20,,,,
o9_31,12:21:00,12:21:00,OOBUS334,21,,,,
o9_31,12:22:00,12:22:00,OOBUS335,22,,,,
o9_31,12:27:00,12:27:00,OOBUS336,23,,,,
o9_31,12:29:00,12:29:00,OOBUS337,24,,,,
o9_31,12:31:00,12:31:00,OOBUS498,25,,,,
o9_32,13:00:00,13:00:00,OOBUS003,1,,,,
o9_32,13:02:00,13:02:00,OOBUS118,2,,,,
o9_32,13:03:00,13:03:00,OOBUS119,3,,,,
o9_32,13:05:00,13:05:00,OOBUS120,4,,,,
o9_32,13:06:00,13:06:00,OOBUS037,5,,,,
o9_32,13:07:00,13:07:00,OOBUS367,6,,,,
o9_32,13:08:00,13:08:00,OOBUS368,7,,,,
o9_32,13:10:00,13:10:00,OOBUS369,8,,,,
o9_32,13:12:00,13:12:00,OOBUS370,9,,,,
o9_32,13:14:00,13:14:00,OOBUS371,10,,,,
o9_32,13:15:00,13:15:00,OOBUS372,11,,,,
o9_32,13:16:00,13:16:00,OOBUS373,12,,,,
o9_32,13:17:00,13:17:00,OOBUS374,13,,,,
o9_32,13:18:00,13:18:00,OOBUS280,14,,,,
o9_32,13:19:00,13:19:00,OOBUS281,15,,,,
o9_32,13:20:00,13:20:00,OOBUS282,16,,,,
o9_32,13:22:00,13:22:00,OOBUS283,17,,,,
o9_32,13:23:00,13:23:00,OOBUS331,18,,,,
